1	E1	E2	E3	E5	E6	E7	E8	E9	E10
10153	5	1	1	5	1	1	1	5	1
10154	2	2	5	4	2	4	4	2	2
10155	4	3	3	3	2	3	3	3	3
10156	1	2	3	5	2	4	3	3	2
10157	4	3	4	4	3	1	5	1	4
10158	4	2	3	4	2	5	3	2	5
10159	1	4	1	4	4	1	5	5	5
10160	5	1	5	5	2	5	1	5	1
10161	1	4	2	3	3	2	4	2	4
10162	1	4	4	4	3	2	1	5	5
10163	1	5	1	1	1	1	3	4	5
10164	2	3	4	2	2	4	4	4	4
10165	1	5	3	3	3	2	5	1	2
10166	1	4	5	5	1	1	5	5	1
10167	4	2	5	5	2	4	3	5	3
10168	3	3	3	3	3	2	4	4	3
10169	1	1	5	5	1	5	1	5	1
10170	3	2	3	4	2	2	3	3	3
10171	3	4	4	1	5	2	2	5	5
10172	1	5	4	1	5	1	5	2	5
10173	3	1	4	4	1	4	3	1	4
10174	3	2	3	5	1	3	3	2	4
10175	2	1	4	5	1	1	2	5	5
10176	3	3	4	1	3	2	4	2	3
10177	2	3	1	3	2	1	5	2	5
10178	3	3	2	3	2	2	4	2	4
10179	4	3	5	3	2	5	4	3	3
10180	4	2	5	5	2	4	2	5	3
10181	3	1	5	4	1	4	3	4	2
10182	2	3	3	4	3	3	4	3	4
10183	2	2	3	2	3	2	4	2	5
10184	3	1	5	5	3	5	5	1	5
10185	1	4	3	1	1	1	5	1	5
10186	5	1	4	5	2	5	1	3	2
10187	4	3	4	4	1	5	1	5	4
10188	4	1	4	5	1	4	2	5	2
10189	1	1	5	1	1	1	1	1	1
10190	4	2	4	4	2	4	4	2	4
10191	3	3	3	4	3	4	3	3	3
10192	3	5	3	3	3	3	2	5	2
10193	3	2	4	3	1	4	2	4	3
10194	3	5	5	5	1	5	2	4	1
10195	4	2	4	4	2	5	3	3	3
10196	2	3	3	3	2	3	5	1	4
10197	3	1	5	4	1	3	1	5	2
10198	3	4	5	5	1	5	4	5	2
10199	4	1	4	5	2	4	4	4	2
10200	4	1	5	5	1	5	2	5	2
10201	1	1	4	4	2	2	4	5	2
10202	1	1	1	5	1	5	5	1	5
10203	3	4	1	2	3	2	5	2	5
10204	3	2	4	5	1	2	2	3	3
10205	3	2	4	4	2	4	3	3	3
10206	2	1	4	5	2	4	1	4	3
10207	2	4	5	2	2	2	3	4	2
10208	3	4	3	2	4	3	3	1	3
10209	2	5	1	1	1	1	5	2	5
10210	3	3	4	3	3	5	5	3	4
10211	1	5	2	2	4	1	4	3	5
10212	5	1	3	5	1	4	1	5	3
10213	3	2	4	5	2	4	2	2	3
10214	3	2	4	4	2	3	3	2	2
10215	2	5	4	3	3	2	3	3	3
10216	2	2	3	3	2	3	4	2	5
10217	5	1	5	5	1	2	3	4	2
10218	3	2	3	4	1	3	4	5	3
10219	2	3	2	2	2	2	3	2	3
10220	1	5	2	1	4	1	5	2	5
10221	4	1	4	5	2	5	2	3	1
10222	1	3	2	2	3	1	5	3	4
10223	3	4	5	5	2	4	3	4	2
10224	3	1	5	5	1	5	5	2	3
10225	5	1	5	5	1	5	1	5	1
10226	3	3	4	2	4	2	3	4	3
10227	1	3	1	3	3	2	4	1	5
10228	4	1	5	5	1	4	2	5	3
10229	4	1	5	5	1	4	2	3	2
10230	3	3	3	3	3	4	3	3	4
10231	5	1	4	4	2	4	4	4	2
10232	2	1	3	5	1	3	4	3	3
10233	2	5	1	3	5	2	5	2	5
10234	4	2	3	2	2	1	1	4	5
10235	2	5	3	2	3	4	4	2	4
10236	3	4	4	5	1	2	4	4	5
10237	4	2	5	4	1	4	2	4	2
10238	3	3	4	2	2	4	5	2	4
10239	5	1	3	5	1	5	1	5	2
10240	4	2	3	4	2	4	2	5	5
10241	3	2	4	5	1	5	4	5	4
10242	3	1	5	5	1	4	1	5	4
10243	4	1	4	4	1	4	1	4	2
10244	1	5	4	3	4	1	4	4	5
10245	2	1	1	1	2	1	5	1	5
10246	3	2	5	4	1	5	5	5	5
10247	1	3	3	2	4	1	4	1	4
10248	2	2	1	2	3	2	4	2	5
10249	2	3	3	4	2	4	2	3	4
10250	1	3	3	2	1	2	3	4	4
10251	3	2	4	4	2	4	3	4	2
10252	5	3	4	5	3	5	3	5	3
10253	1	5	1	1	5	1	5	1	5
10254	2	3	2	3	4	2	5	2	5
10255	5	2	5	5	2	4	2	5	2
10256	2	1	4	2	1	2	4	4	4
10257	2	4	4	3	4	1	3	2	4
10258	5	1	5	5	2	5	2	2	2
10259	1	3	3	3	3	1	5	2	5
10260	1	2	4	1	1	1	5	3	5
10261	3	4	2	1	2	1	4	3	5
10262	2	4	3	3	3	2	4	3	4
10263	3	2	4	4	2	3	4	4	4
10264	1	1	5	4	1	2	2	2	5
10265	1	5	2	1	5	1	5	2	5
10266	1	4	3	4	3	3	4	2	4
10267	3	3	4	2	2	3	2	4	4
10268	1	3	3	3	3	1	3	3	4
10269	3	3	3	3	3	2	3	5	4
10270	2	1	5	4	1	5	5	4	2
10271	1	5	1	4	5	1	5	1	5
10272	1	4	4	2	2	2	4	2	5
10273	1	5	1	2	4	1	4	2	5
10274	2	3	2	3	3	1	5	1	5
10275	4	1	5	5	1	5	1	5	3
10276	3	2	1	4	2	5	2	5	1
10277	1	3	3	4	3	1	4	4	5
10278	3	1	5	5	1	4	5	2	2
10279	3	4	4	4	3	3	2	4	4
10280	1	5	1	1	5	1	5	1	5
10281	3	3	5	3	3	2	4	3	5
10282	1	4	2	2	4	1	5	1	5
10283	4	3	5	4	3	2	5	2	5
10284	1	5	1	1	5	1	5	2	5
10285	3	2	5	5	2	5	2	5	2
10286	3	2	3	4	1	4	3	4	3
10287	1	5	4	2	4	2	2	4	5
10288	2	3	3	2	3	2	5	2	4
10289	2	5	1	2	4	2	5	1	5
10290	1	3	5	5	1	4	4	1	1
10291	1	2	2	5	1	2	5	1	5
10292	4	1	3	5	1	4	3	4	5
10293	3	5	4	3	3	2	4	4	5
10294	3	2	4	4	2	4	3	4	2
10295	2	2	4	3	2	2	3	3	3
10296	3	3	4	3	2	4	3	2	3
10297	3	4	4	2	5	3	5	3	4
10298	1	5	3	4	4	2	3	3	4
10299	2	2	3	4	1	3	2	4	3
10300	3	3	3	4	2	1	2	3	5
10301	4	1	3	2	1	1	2	5	4
10302	2	3	5	2	5	1	2	1	5
10303	3	3	5	4	4	4	4	4	3
10304	1	4	2	1	4	1	5	1	5
10305	2	4	4	4	2	2	1	5	5
10306	4	4	4	4	4	3	4	5	4
10307	3	4	4	4	2	2	3	2	4
10308	3	5	5	1	5	1	1	5	5
10309	3	1	3	3	2	4	3	4	4
10310	1	5	1	1	5	1	5	1	5
10311	1	5	3	1	3	1	5	5	5
10312	4	2	3	3	2	3	3	3	3
10313	1	2	4	2	2	5	2	5	4
10314	1	3	5	1	5	1	4	5	5
10315	2	4	2	2	4	2	4	4	5
10316	4	3	4	4	2	4	4	4	5
10317	2	4	3	2	4	2	4	2	4
10318	2	2	3	3	1	1	1	5	4
10319	2	4	4	2	2	2	1	4	4
10320	1	5	1	1	5	1	5	1	5
10321	2	5	2	2	4	1	4	3	5
10322	3	1	4	5	1	4	5	4	2
10323	3	3	3	5	1	3	4	3	4
10324	2	3	5	3	3	4	2	4	4
10325	4	1	5	5	1	4	2	5	2
10326	3	2	5	5	1	4	3	5	2
10327	4	1	5	5	1	5	2	3	4
10328	1	4	3	4	2	2	4	2	4
10329	3	2	4	4	2	4	3	3	2
10330	5	1	5	4	2	4	3	4	4
10331	4	2	4	4	2	4	2	4	1
10332	3	1	5	5	2	4	4	5	2
10333	3	1	3	3	1	1	5	5	5
10334	2	3	4	4	2	2	2	5	4
10335	3	3	5	5	4	4	1	1	3
10336	1	4	3	4	4	2	4	3	5
10337	4	2	4	5	4	1	5	4	1
10338	2	2	4	5	2	4	2	5	3
10339	4	5	3	2	4	2	4	3	4
10340	2	4	3	2	4	1	4	2	5
10341	3	1	4	3	4	1	1	2	2
10342	4	1	3	4	2	4	2	3	4
10343	5	3	3	1	3	1	3	5	5
10344	3	2	4	3	2	4	4	2	2
10345	3	1	5	4	2	5	5	1	5
10346	4	2	4	4	3	5	2	4	2
10347	1	1	5	5	1	5	5	1	1
10348	1	4	1	2	2	1	3	2	3
10349	5	4	2	4	5	4	3	5	5
10350	3	2	3	3	3	3	2	4	3
10351	3	3	3	4	3	3	3	3	3
10352	1	1	5	5	2	5	1	2	2
10353	1	2	5	4	2	1	5	2	5
10354	2	2	3	3	2	3	4	2	2
10355	1	5	1	1	5	1	5	1	5
10356	2	3	5	5	2	5	4	3	2
10357	4	1	5	5	1	5	1	5	2
10358	3	4	4	3	5	2	4	4	4
10359	3	5	3	2	4	2	4	3	5
10360	2	3	3	3	2	1	4	2	4
10361	1	1	5	5	1	5	1	1	1
10362	3	1	5	5	1	5	4	4	1
10363	2	4	2	3	2	2	3	2	5
10364	5	4	2	4	2	4	5	1	4
10365	3	4	3	4	3	1	4	4	4
10366	3	5	5	5	2	5	3	2	3
10367	1	5	2	4	2	3	3	2	5
10368	5	2	5	5	1	5	1	5	1
10369	4	2	4	5	1	5	2	4	1
10370	2	2	5	4	1	4	2	5	2
10371	3	5	3	3	3	4	3	4	1
10372	3	2	3	4	2	5	5	3	4
10373	2	3	3	1	4	2	5	2	5
10374	3	3	5	5	1	5	3	5	4
10375	2	5	2	2	4	2	5	1	5
10376	2	3	3	4	3	2	5	5	3
10377	3	2	4	4	3	2	3	4	4
10378	3	4	5	5	1	5	5	1	4
10379	3	3	3	4	2	4	3	3	3
10380	3	1	5	5	1	5	1	5	1
10381	1	5	1	1	5	5	5	1	5
10382	1	1	3	3	1	1	4	2	5
10383	2	2	2	2	2	4	1	5	5
10384	3	1	3	3	1	3	5	3	5
10385	3	3	4	3	3	5	4	3	3
10386	3	2	3	4	2	4	4	4	3
10387	1	3	2	2	4	2	2	5	5
10388	4	1	3	1	5	5	5	5	5
10389	1	3	1	1	2	1	4	1	5
10390	5	2	4	4	2	5	3	4	3
10391	2	3	3	4	3	3	4	3	4
10392	1	5	1	1	5	1	5	1	5
10393	3	1	4	5	1	4	3	3	1
10394	3	2	3	2	3	2	4	3	2
10395	1	5	2	3	3	1	4	2	5
10396	4	2	5	4	3	4	3	4	3
10397	4	2	5	5	2	5	2	4	1
10398	2	1	4	5	1	4	3	5	3
10399	1	4	1	2	3	1	5	1	5
10400	4	2	4	4	2	5	4	2	5
10401	3	1	5	5	1	5	3	5	5
10402	4	2	4	5	2	4	3	4	3
10403	2	2	2	2	4	2	4	2	2
10404	3	1	5	5	1	5	2	5	1
10405	3	4	4	4	3	2	3	3	5
10406	2	1	4	5	1	5	1	4	2
10407	4	2	5	5	2	3	2	4	4
10408	3	2	5	4	2	4	2	4	4
10409	2	3	3	4	3	3	5	1	4
10410	3	5	3	3	4	2	5	2	5
10411	3	5	2	2	4	2	1	1	4
10412	3	3	5	3	3	5	5	2	4
10413	3	2	3	5	2	3	4	3	5
10414	4	1	4	3	1	3	2	2	3
10415	1	2	4	4	4	2	4	2	3
10416	1	4	2	2	4	1	5	2	5
10417	3	1	4	5	2	2	4	4	3
10418	5	1	5	5	1	5	3	3	1
10419	4	2	5	5	2	5	4	3	1
10420	2	3	3	2	4	2	3	3	3
10421	1	4	2	1	1	1	1	1	3
10422	1	4	4	3	3	2	4	3	4
10423	2	3	2	1	3	1	2	1	5
10424	4	1	5	4	1	4	2	5	2
10425	2	4	3	2	3	2	3	2	5
10426	3	5	5	5	5	3	5	1	5
10427	2	4	4	4	2	4	4	2	4
10428	4	1	4	5	1	4	2	4	1
10429	3	3	5	2	4	1	1	5	5
10430	5	1	5	5	1	5	1	5	1
10431	3	2	5	4	3	5	3	3	3
10432	1	5	1	1	5	1	5	1	5
10433	1	4	3	2	3	2	5	5	5
10434	1	4	4	5	3	1	5	1	3
10435	3	3	4	3	2	3	3	4	4
10436	3	2	3	4	2	2	3	2	3
10437	4	3	4	5	2	5	3	2	3
10438	4	1	5	5	1	5	3	5	1
10439	2	1	5	5	3	5	3	3	1
10440	3	1	5	5	1	5	1	5	1
10441	2	2	2	2	2	2	4	2	4
10442	3	1	5	5	1	3	2	4	1
10443	1	5	2	2	2	2	5	2	5
10444	1	5	5	1	5	1	5	2	5
10445	3	3	2	2	4	1	5	2	5
10446	3	1	4	4	1	5	2	5	3
10447	4	1	5	5	1	5	2	5	2
10448	2	3	3	3	4	1	5	2	5
10449	1	4	2	2	3	1	5	1	5
10450	4	1	4	3	1	4	4	2	1
10451	3	3	5	3	3	1	3	4	4
10452	1	4	2	1	3	1	5	2	5
10453	2	3	2	4	1	2	5	1	4
10454	4	1	4	4	1	4	2	3	2
10455	2	3	3	3	3	2	3	3	4
10456	5	1	5	5	1	5	1	5	3
10457	4	2	4	3	2	4	2	3	3
10458	3	3	4	3	2	3	3	4	5
10459	2	3	2	2	3	2	5	2	5
10460	3	3	3	4	1	4	3	3	3
10461	4	1	5	5	1	5	3	5	2
10462	3	1	5	5	2	5	3	5	3
10463	2	2	4	5	2	2	5	3	4
10464	4	1	5	5	1	5	1	5	1
10465	3	3	4	3	2	3	2	4	4
10466	1	4	3	2	3	3	4	1	5
10467	1	5	1	1	5	1	5	1	5
10468	1	5	1	1	5	1	5	1	5
10469	2	2	4	4	2	3	2	4	2
10470	4	4	4	4	4	1	1	5	5
10471	5	1	4	4	2	4	2	4	2
10472	2	4	2	2	1	4	5	4	5
10473	3	3	5	3	2	5	4	4	2
10474	3	3	4	5	2	4	4	4	3
10475	4	1	5	5	1	5	1	4	1
10476	2	3	4	3	4	1	1	2	5
10477	2	3	3	3	2	2	4	3	4
10478	4	1	5	5	1	1	3	4	1
10479	4	3	3	2	3	1	5	2	5
10480	2	2	3	3	1	2	4	3	3
10481	5	1	5	5	2	4	4	3	2
10482	1	3	3	3	3	1	5	1	5
10483	2	4	2	3	4	2	3	4	4
10484	5	1	5	5	1	5	2	5	1
10485	2	1	2	3	1	1	1	1	5
10486	2	1	4	4	1	5	3	5	3
10487	2	5	1	2	4	1	5	1	5
10488	4	2	5	4	2	4	4	4	3
10489	3	3	1	3	3	1	5	1	5
10490	3	4	4	3	2	4	2	4	3
10491	1	4	2	1	5	1	4	2	5
10492	1	2	2	2	2	1	4	1	5
10493	3	4	4	4	4	2	3	4	5
10494	5	1	5	5	1	5	2	5	1
10495	4	1	4	4	2	5	2	4	2
10496	5	2	5	5	2	5	2	5	2
10497	1	3	3	3	3	2	3	3	4
10498	3	2	4	4	2	3	4	2	2
10499	4	1	5	5	2	5	3	4	1
10500	2	4	2	2	2	2	3	3	5
10501	3	4	3	4	4	5	1	1	3
10502	1	4	4	3	4	1	5	1	1
10503	2	2	4	4	2	5	4	3	3
10504	5	1	3	5	1	1	5	5	5
10505	5	5	5	5	1	5	5	1	5
10506	3	1	4	5	1	4	2	5	2
10507	1	1	5	5	1	5	1	5	1
10508	3	2	4	3	1	3	3	2	4
10509	5	2	4	4	1	3	2	5	4
10510	3	4	1	2	1	1	4	2	4
10511	5	1	5	5	2	4	2	5	2
10512	1	5	2	1	3	1	5	1	5
10513	3	1	5	5	1	5	2	2	1
10514	5	1	5	4	2	4	2	5	2
10515	5	5	3	3	3	5	2	5	5
10516	5	1	5	5	1	5	4	4	2
10517	3	3	4	3	2	2	4	4	4
10518	2	4	4	4	3	2	3	4	4
10519	2	1	5	5	3	3	3	3	3
10520	3	2	5	5	1	5	3	3	3
10521	3	1	5	5	2	4	4	4	2
10522	4	1	5	5	1	4	2	5	2
10523	3	1	4	4	2	4	3	4	4
10524	4	1	4	4	1	4	4	3	2
10525	4	2	5	5	2	3	2	4	2
10526	3	4	4	5	3	4	1	5	5
10527	2	2	3	4	1	2	4	2	1
10528	1	4	4	4	2	2	5	4	5
10529	2	3	5	4	1	2	3	4	4
10530	3	1	5	5	2	5	2	4	2
10531	2	5	5	5	4	4	5	2	5
10532	4	1	5	4	2	3	2	3	3
10533	3	3	4	4	3	4	4	3	3
10534	2	4	5	5	4	4	1	5	2
10535	1	2	2	3	4	1	2	5	5
10536	3	2	3	4	1	4	4	3	3
10537	3	4	3	2	3	3	4	3	4
10538	4	1	3	2	1	4	4	5	5
10539	1	3	3	3	3	1	5	2	5
10540	2	3	3	3	3	2	3	3	4
10541	4	2	4	3	3	4	1	5	3
10542	1	5	1	1	5	1	5	1	5
10543	1	4	2	2	4	3	5	1	5
10544	3	3	5	4	1	4	5	5	4
10545	4	3	3	3	2	5	3	4	4
10546	2	2	3	4	2	2	4	2	4
10547	2	2	3	4	2	2	5	1	4
10548	4	2	4	4	3	5	2	3	2
10549	2	2	4	2	2	2	4	2	4
10550	4	2	4	4	2	4	2	4	2
10551	4	4	5	5	3	4	5	1	2
10552	4	3	4	5	2	5	2	4	2
10553	3	3	3	2	2	2	3	2	3
10554	3	1	3	3	1	5	4	3	2
10555	3	2	2	3	2	5	5	3	3
10556	2	2	2	4	3	2	5	3	5
10557	3	3	4	5	2	5	3	4	3
10558	1	5	2	2	5	1	5	2	5
10559	1	4	3	4	2	2	5	1	3
10560	1	3	2	1	2	1	4	5	4
10561	5	1	5	5	1	5	4	4	1
10562	5	1	1	5	1	5	1	3	2
10563	5	1	5	5	1	5	3	5	3
10564	3	3	5	5	1	5	4	5	3
10565	2	5	3	3	4	1	4	1	5
10566	2	3	4	4	2	4	2	3	2
10567	4	1	5	4	1	5	2	4	1
10568	4	1	5	5	1	5	1	4	4
10569	5	1	5	5	1	5	3	5	1
10570	3	2	3	4	2	2	5	2	3
10571	4	1	5	4	1	5	2	5	2
10572	4	3	1	4	3	2	1	1	5
10573	3	1	4	5	1	3	2	4	3
10574	2	4	1	4	5	1	2	5	5
10575	3	1	3	4	2	5	2	4	3
10576	2	2	4	2	2	1	4	3	5
10577	3	1	5	5	1	4	3	3	2
10578	1	3	2	2	4	4	5	1	5
10579	3	3	4	3	3	3	3	3	5
10580	1	4	4	4	2	2	4	3	5
10581	2	5	4	2	4	2	2	2	3
10582	3	1	5	5	1	4	2	4	2
10583	1	5	3	4	2	1	3	4	4
10584	1	5	4	5	3	1	2	5	4
10585	4	2	5	5	2	4	2	4	2
10586	3	2	5	5	1	4	3	5	2
10587	1	1	3	4	2	2	4	3	5
10588	2	4	2	4	1	3	2	5	4
10589	5	1	5	5	1	5	1	5	1
10590	2	4	4	2	2	2	3	4	4
10591	2	1	5	5	2	5	2	5	3
10592	1	4	2	2	4	1	2	2	4
10593	3	1	5	4	2	3	4	2	2
10594	3	1	5	5	1	2	3	3	1
10595	5	1	5	5	2	5	2	3	1
10596	2	4	2	2	4	1	5	1	5
10597	3	2	4	3	2	2	2	3	5
10598	3	3	3	2	3	4	4	3	4
10599	2	3	4	3	3	2	4	2	4
10600	2	3	2	2	2	1	4	2	4
10601	4	1	5	5	1	3	2	5	1
10602	2	2	2	3	2	4	3	2	3
10603	5	2	4	4	2	4	4	4	3
10604	4	1	5	5	1	5	2	5	3
10605	3	4	3	3	4	3	3	3	5
10606	5	1	5	5	1	5	2	5	1
10607	1	4	2	2	4	2	4	1	5
10608	3	2	4	5	2	4	2	4	2
10609	2	2	5	4	2	2	4	2	3
10610	4	3	2	5	1	3	4	3	2
10611	2	2	2	1	4	1	5	1	5
10612	1	3	2	2	2	1	4	3	5
10613	4	2	5	4	1	4	3	4	3
10614	1	3	5	3	3	2	4	4	4
10615	4	3	4	3	3	3	3	3	3
10616	1	1	5	4	2	3	3	4	3
10617	4	1	5	5	1	5	2	5	1
10618	4	2	3	4	2	2	2	5	5
10619	3	3	4	5	2	4	3	4	3
10620	1	2	5	4	2	1	5	4	4
10621	3	2	5	5	2	4	3	4	2
10622	1	4	1	2	1	1	5	1	5
10623	3	2	4	5	3	3	3	4	2
10624	2	3	2	4	2	1	4	1	5
10625	5	1	5	4	1	5	1	4	1
10626	1	5	2	3	1	1	5	1	5
10627	5	4	4	5	4	2	5	5	5
10628	3	3	4	3	3	4	2	3	2
10629	3	3	5	4	1	3	3	3	3
10630	2	5	2	5	4	2	4	2	4
10631	4	3	3	5	3	3	3	4	1
10632	4	1	5	5	1	5	3	3	3
10633	3	3	4	3	3	3	5	1	5
10634	5	1	5	5	1	5	1	5	1
10635	2	3	3	4	3	3	3	3	4
10636	5	1	1	5	1	5	5	1	5
10637	3	2	3	3	5	1	5	1	5
10638	5	1	5	5	1	5	1	5	5
10639	3	4	1	2	4	2	4	4	5
10640	1	3	1	2	2	1	4	2	4
10641	3	3	4	4	3	4	3	3	3
10642	4	1	5	5	2	5	2	5	2
10643	4	2	4	5	1	4	2	4	2
10644	3	4	3	1	5	1	5	2	5
10645	2	4	2	3	4	2	4	1	5
10646	4	4	5	4	5	5	3	5	5
10647	2	3	4	4	2	3	4	2	4
10648	1	3	2	2	2	1	4	1	3
10649	2	2	4	4	2	3	3	4	2
10650	2	3	3	4	2	4	4	2	4
10651	2	2	2	4	1	2	4	1	5
10652	2	2	2	3	2	2	4	2	5
10653	4	1	5	5	1	5	2	5	2
10654	2	4	2	3	3	1	4	1	4
10655	1	5	3	1	4	1	5	1	5
10656	4	1	5	4	1	4	3	4	3
10657	5	1	5	5	1	5	3	5	1
10658	4	3	2	5	1	3	5	3	4
10659	4	1	5	5	2	3	1	3	2
10660	3	4	2	2	2	1	2	4	5
10661	2	2	2	4	3	2	2	5	5
10662	2	3	4	2	2	2	5	3	5
10663	3	2	5	4	2	4	3	4	1
10664	3	4	3	2	3	1	3	2	4
10665	3	2	4	4	1	1	3	3	3
10666	2	2	4	4	2	3	2	3	4
10667	2	3	4	2	4	3	3	5	3
10668	2	3	4	4	2	5	1	5	4
10669	4	1	4	4	1	3	3	5	3
10670	2	2	3	3	2	4	3	2	2
10671	4	4	5	3	4	4	2	4	4
10672	4	1	5	5	1	5	2	5	1
10673	3	2	5	4	2	4	5	2	5
10674	3	5	5	5	3	5	5	5	5
10675	1	4	3	1	2	2	5	2	5
10676	3	4	2	2	3	3	5	2	4
10677	3	3	4	3	2	4	3	3	3
10678	2	4	3	3	3	1	5	1	4
10679	3	1	5	5	1	5	3	5	1
10680	3	1	5	5	1	5	5	1	4
10681	5	1	5	5	1	5	1	5	3
10682	3	3	5	2	2	3	2	3	3
10683	1	4	2	2	3	2	4	4	3
10684	1	3	4	4	2	4	2	4	4
10685	5	2	4	5	5	3	1	5	1
10686	3	2	5	5	2	3	2	4	2
10687	3	3	3	2	2	2	3	2	4
10688	2	2	4	3	2	2	2	4	3
10689	3	3	4	4	1	3	3	3	3
10690	1	3	5	4	1	4	5	1	2
10691	5	1	5	5	2	5	2	5	1
10692	1	5	1	2	5	2	5	1	5
10693	4	1	5	5	1	5	2	5	1
10694	3	2	5	5	1	1	5	5	5
10695	1	4	1	1	2	1	5	1	5
10696	1	4	1	5	1	2	5	1	3
10697	4	1	5	4	1	5	1	5	2
10698	2	1	5	3	4	5	2	5	1
10699	1	2	5	3	2	3	4	4	5
10700	3	2	3	3	3	3	3	3	4
10701	5	1	5	5	1	5	3	5	1
10702	2	3	3	3	4	3	5	4	5
10703	5	5	1	1	5	1	5	1	5
10704	2	2	3	2	4	1	5	1	5
10705	1	2	5	2	1	1	4	1	4
10706	1	1	4	4	4	1	5	3	5
10707	1	5	2	2	4	1	4	1	5
10708	3	1	5	5	1	5	2	2	2
10709	4	1	4	4	1	5	3	5	4
10710	1	5	1	2	3	1	4	1	5
10711	4	1	3	5	3	4	1	4	1
10712	5	3	5	5	3	3	3	3	3
10713	2	2	4	4	2	4	2	4	2
10714	5	1	5	5	1	5	1	5	1
10715	3	2	3	2	4	3	5	2	5
10716	3	3	4	3	3	3	3	2	4
10717	5	5	1	5	1	1	5	5	1
10718	3	1	4	3	2	2	1	5	4
10719	4	3	5	4	2	4	3	5	2
10720	1	3	2	4	2	3	2	4	4
10721	3	3	1	3	5	1	5	1	5
10722	2	3	3	3	4	3	4	2	4
10723	1	5	5	3	5	1	5	1	4
10724	4	4	5	5	1	4	5	5	4
10725	3	4	3	4	3	3	5	1	5
10726	4	5	5	5	1	5	4	2	1
10727	3	3	4	3	1	3	4	4	2
10728	2	2	3	2	3	2	3	1	5
10729	1	2	1	3	3	4	5	1	5
10730	4	4	5	3	3	5	3	4	5
10731	4	3	3	3	3	3	4	3	4
10732	3	1	5	5	1	3	4	4	2
10733	3	3	5	5	1	1	1	1	3
10734	4	1	5	5	1	4	2	5	2
10735	5	3	4	4	2	5	2	4	4
10736	3	3	3	3	3	3	4	2	3
10737	3	3	3	3	3	3	3	3	5
10738	3	2	3	4	3	2	2	4	4
10739	5	2	5	5	1	5	1	5	1
10740	2	2	5	4	2	4	2	2	2
10741	3	2	5	2	1	5	2	5	5
10742	1	5	5	5	5	1	5	1	5
10743	4	1	4	4	2	4	3	4	2
10744	3	5	5	3	4	3	4	1	4
10745	4	2	3	4	2	4	1	5	4
10746	4	1	5	5	1	4	3	4	3
10747	4	3	3	5	2	5	4	5	4
10748	5	1	2	5	1	2	3	3	2
10749	4	1	4	4	1	4	2	5	2
10750	1	4	2	1	4	1	5	1	5
10751	2	4	3	5	1	4	3	1	3
10752	2	5	2	2	1	4	4	4	4
10753	5	1	5	5	1	5	5	5	1
10754	2	4	3	3	4	1	4	1	5
10755	3	4	4	3	3	4	3	4	3
10756	1	4	2	2	5	3	3	3	4
10757	4	3	4	4	1	4	3	4	2
10758	5	2	4	5	1	5	2	5	3
10759	2	2	4	4	2	3	3	4	3
10760	1	5	2	2	5	1	4	1	5
10761	5	2	5	5	1	5	1	5	2
10762	4	2	5	3	2	2	2	3	4
10763	2	4	4	4	2	2	4	4	4
10764	3	3	3	4	2	2	4	4	3
10765	1	5	1	1	3	1	1	1	5
10766	2	3	4	3	2	1	4	2	4
10767	3	2	5	5	2	4	3	4	2
10768	1	5	1	2	5	1	5	1	5
10769	1	3	2	1	4	1	5	1	5
10770	3	1	4	5	1	4	4	3	1
10771	1	5	3	2	4	1	5	1	5
10772	1	4	4	3	3	2	5	1	5
10773	1	3	2	1	4	1	4	2	4
10774	4	1	4	5	1	1	2	2	3
10775	4	2	5	5	3	4	2	5	2
10776	3	1	5	5	1	5	1	3	3
10777	3	5	4	3	4	3	5	3	5
10778	3	4	4	4	3	3	3	4	3
10779	3	1	5	5	1	4	1	5	1
10780	2	4	3	5	2	2	2	5	2
10781	4	4	3	4	2	3	3	4	3
10782	3	5	3	3	3	3	3	3	4
10783	1	3	1	2	3	1	2	5	4
10784	2	3	4	4	2	2	4	3	4
10785	3	3	5	4	2	2	5	2	3
10786	4	2	5	5	3	5	2	5	2
10787	2	4	3	4	2	3	1	5	2
10788	1	4	2	3	4	2	4	2	4
10789	2	3	4	3	2	3	4	3	3
10790	5	3	3	5	1	5	1	5	1
10791	3	1	4	5	1	4	5	2	1
10792	2	2	5	5	1	4	1	5	1
10793	4	3	4	5	2	5	2	5	3
10794	4	1	5	5	1	5	1	2	2
10795	3	2	4	4	2	4	3	4	3
10796	1	4	3	1	5	1	5	1	5
10797	4	3	5	5	1	5	3	4	3
10798	4	2	5	4	1	3	2	5	3
10799	2	4	3	2	4	1	4	3	4
10800	4	3	2	5	5	5	1	3	5
10801	1	5	3	3	3	1	5	4	5
10802	1	5	3	2	4	2	5	2	5
10803	2	3	5	4	3	2	4	2	3
10804	3	3	2	3	3	2	2	2	5
10805	3	4	2	3	2	1	4	4	5
10806	3	1	5	5	1	4	1	5	2
10807	3	3	4	3	3	2	5	1	4
10808	3	4	5	5	3	3	3	3	5
10809	2	5	3	2	5	2	2	3	4
10810	4	1	4	4	1	4	2	5	2
10811	3	2	3	4	2	3	4	3	3
10812	3	2	3	4	2	4	3	3	3
10813	3	4	4	3	2	2	2	3	3
10814	2	2	3	2	2	2	4	3	4
10815	3	3	3	3	2	3	3	3	3
10816	3	1	5	5	1	4	2	5	2
10817	4	1	5	5	1	5	2	3	1
